Date,"Prices, Consumer Price Index, All items, Index"
01/07/2009,98.76
01/08/2009,98.98
01/09/2009,99.04
01/10/2009,99.14
01/11/2009,99.21
01/12/2009,99.03
01/01/2010,99.37
01/02/2010,99.4
01/03/2010,99.81
01/04/2010,99.98
01/05/2010,100.06
01/06/2010,99.96
01/07/2010,99.98
01/08/2010,100.12
01/09/2010,100.18
01/10/2010,100.3
01/11/2010,100.34
01/12/2010,100.52
01/01/2011,100.99
01/02/2011,101.49
01/03/2011,102.48
01/04/2011,103.14
01/05/2011,103.63
01/06/2011,103.52
01/07/2011,103.61
01/08/2011,103.89
01/09/2011,104.05
01/10/2011,103.84
01/11/2011,103.75
01/12/2011,103.49
01/01/2012,103.95
01/02/2012,104.41
01/03/2012,105.2
01/04/2012,105.52
01/05/2012,105.39
01/06/2012,105.24
01/07/2012,105.07
01/08/2012,105.65
01/09/2012,106.12
01/10/2012,106.08
01/11/2012,105.58
01/12/2012,105.29
01/01/2013,105.61
01/02/2013,106.47
01/03/2013,106.75
01/04/2013,106.64
01/05/2013,106.83
01/06/2013,107.08
01/07/2013,107.13
01/08/2013,107.26
01/09/2013,107.38
01/10/2013,107.1
01/11/2013,106.89
01/12/2013,106.88
01/01/2014,107.27
01/02/2014,107.67
01/03/2014,108.36
01/04/2014,108.72
01/05/2014,109.1
01/06/2014,109.3
01/07/2014,109.26
01/08/2014,109.08
01/09/2014,109.16
01/10/2014,108.89
01/11/2014,108.3
01/12/2014,107.68
01/01/2015,107.18
01/02/2015,107.64
01/03/2015,108.28
01/04/2015,108.5
01/05/2015,109.06
01/06/2015,109.44
01/07/2015,109.45
01/08/2015,109.29
01/09/2015,109.12
01/10/2015,109.07
01/11/2015,108.84
01/12/2015,108.47
01/01/2016,108.65
01/02/2016,108.74
01/03/2016,109.21
01/04/2016,109.72
01/05/2016,110.17
01/06/2016,110.53
01/07/2016,110.35
01/08/2016,110.45
01/09/2016,110.72
01/10/2016,110.86
01/11/2016,110.68
01/12/2016,110.72
01/01/2017,111.37
01/02/2017,111.72
01/03/2017,111.81
01/04/2017,112.14
01/05/2017,112.23
01/06/2017,112.34
01/07/2017,112.26
01/08/2017,112.59
01/09/2017,113.19
01/10/2017,113.12
01/11/2017,113.12
01/12/2017,113.06
01/01/2018,113.67
01/02/2018,114.19
01/03/2018,114.45
01/04/2018,114.9
01/05/2018,115.38
01/06/2018,115.56
01/07/2018,115.57
01/08/2018,115.63
01/09/2018,115.77
01/10/2018,115.97
01/11/2018,115.58
01/12/2018,115.22
01/01/2019,115.43
01/02/2019,115.92
01/03/2019,116.58
01/04/2019,117.19
01/05/2019,117.44
01/06/2019,117.47
01/07/2019,117.66
01/08/2019,117.66
01/09/2019,117.75
01/10/2019,118.02
01/11/2019,117.96
01/12/2019,117.85
01/01/2020,118.31
01/02/2020,118.63
01/03/2020,118.37
01/04/2020,117.58
01/05/2020,117.58
01/06/2020,118.23
01/07/2020,118.82
01/08/2020,119.2
01/09/2020,119.36
01/10/2020,119.41
01/11/2020,119.34
01/12/2020,119.45
